itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
9SIA4REJT74079,"CORN GeForce RTX 3060 Ti 8G Graphics Card, 8GB 256-bit GDDR6, Support PCI Express 4.0, 14000MHz Memory Frequency, 1×HDMI 2.1, 3×DisplayPort 1.4a",Corn Electronics,5,1.0,399.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2303010DMNZU00.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 235 × 115 mm', 'GeForce RTX 3060 Ti 8G', '9SIA4REJT74079']]"
9SIARPHJT26191,"GIGABYTE GeForce RTX 2080 Super GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N208SGAMING OC-8GC Video Card",GIGABYTE,3.8,13.0,616.18,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-176-V10.jpg,"[[' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 11.28"" x 4.51""', 'GV-N208SGAMING OC8GC']]"
9SIB1PGJV81166,PNY GeForce4 MX 420 Graphics Card,"PNY Technologies, Inc.",,,158.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS2305051B7TB9B9.jpg,"[[' 166 MHz', ' 2048 x 1536', ' 128-Bit', ' Lifetime', 'VCG4MX42ACA', '9SIB1PGJV81166']]"
9SIAH8WJHR2866,PNY GeForce GT 1030 2GB Graphics Card (VCGGT10302PB-BB),"PNY Technologies, Inc.",,,164.88,0,https://c1.neweggimages.com/ProductImageCompressAll300/1DW-000M-000P6-S02.jpg,"[[' 1227 MHz', ' 1920 x 1200 x 24BPP @ 60HZ\n4096 x 2160 x 24BPP @ 60HZ', ' 1 x DVI', ' 1 x HDMI 2.0b', 'VCGGT10302PB-BB']]"
9SIAPNMJB64952,GIGABYTE GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 ATX Video Card GV-N2060D6-12GD,GIGABYTE,,,349.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2210090E56KHB0.jpg,"[[' 1650 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N2060D6-12GD']]"
9SIBGFDJMK0251,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TEAGLE-12GD,GIGABYTE,3.6,57.0,1099.99,$46.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-439-V05.jpg,"[[' 1665 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N308TEAGLE-12GD']]"
9SIB1PGJJH9109,NVIDIA TITAN RTX DirectX 12 900-1G150-2500-000 SB 24GB 384-Bit GDDR6 HDCP Ready Video Graphics Card,NVIDIA,,,2150.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_132032136632767273qqM3i1XCcX.jpg,[['900-1G150-2500-000.']]
9SIBMWJJVZ8902,"GIGABYTE GeForce RTX 3080 VISION OC 10GB Video Card, GV-N3080VISION OC-10GD",GIGABYTE,4.6,81.0,807.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-337-V04.jpg,"[[' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 12.60"" x 4.96""', 'GVN3080VISIONOC10GD']]"
9SIAYTVK057260,"ASUS GeForce ATS-RTX 4060 O8G-Gaming Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4, 2.5-Slot Design)",ASUS,,,449.9,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2306300JRB45B8.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', ' 317 × 136 mm', 'ATS-RTX 4060-O8G-Gaming']]"
9SIA23XK029478,"Biostar OC Gaming Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 x16, DVI-D Dual Link, HDMI, DisplayPort and Vortex Cooling Fan",Biostar,4.7,3.0,128.88,$14.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23X_132094516151957137PR6lIdWkRD.jpg,"[[' 90W', 'VA56C5RF41']]"
9SIAPMXJT97948,"ASUS ROG Strix GeForce RTX 4090 White OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-WHITE",ASUS,,,3196.01,0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2303230MCBWV4E.jpg,[['ASUS ROG-STRIX-RTX4090-O24G-WHITE']]
9SIAYTVJZC8339,MAXSUN Nvidia Geforce RTX 4070 Ti iCraft Limited Edition OC 12GB GDDR6X Video Graphics Card GPU For Computer Gaming PC HDMI2.1 PCIE 4.0 X16,MAXSUN,5,4.0,1099.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2303240M5R3V4D.jpg,"[[' 2310 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'MS-RTX4070TiICraftOC12GLIMITEDEDITION']]"
9SIA4REJT74509,"CORN GeForce RTX 2060 SUPER 8GB D6 Graphics Card, 8GB 256-bit GDDR6, Support PCI Express 3.0, 1 x HDMI, 3 x DisplayPort",Corn Electronics,5,1.0,269.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2303010I8O2CA8.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', ' 2.5 Slots', 'RTX 2060 SUPER 8GB', '9SIA4REJT74509']]"
9SIB86XJN65297,51RISC Radeon RX6600 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm new video card Support AMD Intel Desktop CPU Motherboard,51Risc,,,259.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2304150J3BN287.jpg,"[[' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' AMD', ' RX6600 Series', 'HTMRX66008GBYS', '9SIB86XJN65297']]"
9SIBBAEJFX3918,Sapphire Pulse AMD Radeon RX 6600 Gaming 8GB GDDR6 HDMI / DP LITE EDITION Video Card 11310-04-20G,Sapphire Tech,4.6,45.0,280.99,$8.34 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-415-V01.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 7.60"" x 4.73""', '11310-04-20G']]"
9SIARPHJNC3096,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER VENTUS GP OC,MSI,4.2,72.0,507.18,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-528-V01.jpg,"[[' 1605 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'RTX2070S VENTUS GPOC']]"
9SIAZ6ZJVU1079,Graphics Card RTX 3060Ti 8GB game GDDR6 256bit  GPU 8Pin HDMI*1 DP*3 PCI Express 4.0 x16 rtx3060ti 8gb Video card,,,,419.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZ6ZS2305260DQ1TI46.jpg,"[[' 1410 MHz', ' 4096 x 2160', ' 3 x DisplayPort', ' 1 x HDMI', 'SMD-RTX 3060Ti 8GB', '9SIAZ6ZJVU1079']]"
9SIARPHJVG4565,"GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N306TAORUS E-8GD Video Card",GIGABYTE,,,468.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-419-V01.jpg,"[[' 1785 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N306TAORUS E-8GD']]"
9SIA4REH890322,"MSI GeForce RTX 3070 Ti GAMING X TRIO 8G (LHR) Graphics Card, 8GB 256-bit GDDR6X, PCI Express 4.0, 1×HDMI Interface, 3×DisplayPort Interface",MSI,,,947.14,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160DHVJN7C.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.72"" x 5.51""', 'MSI RTX 3070 Ti GAMING X TRIO 8G LHR']]"
9SIB9XKJ982766,"Radeon RX 580 Graphic Cards,2048SP,8GB,256 Bit,GDDR5,3X DisplayPort,HDMI,DVI-D Outport,Desktop Video Card for PC,PCI Express 3.0 with Dual Fan for Computer Gaming and Office GPU,Support 4K,DirectX 12",SAPLOS,,,159.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2302070DJ1O455.jpg,"[[' 1284 MHz', ' 3 x DisplayPort', ' 1 x DVI', ' 1 x HDMI', 'RX 560D', '9SIB9XKJ982766']]"
9SIAXZZJWA3491,MAXSUN Geforce RTX 4080 iCraft OC 16G GDDR6X Computer Graphics Card for Gaming PC Doodles RGB Backplate HDMI2.1 PCIE 4.0 X16 GPU,MAXSUN,,,1299.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2305310LQ2IW45.jpg,"[[' 2210 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'MS-RTX4080 iCraft OC16G']]"
9SIB0U7JXP0403,EVGA 6 GeForce 6200 512MB DDR2 PCI 2.1 Video Card 512-P1-N402-LR,EVGA,4.1,51.0,216.53,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-477-12.jpg,"[[' 300 MHz', ' 2048x1536 Max Analog\r\n1920x1200 Max Digital', ' 1 x DVI', ' DirectX 9', '512-P1-N402-LR']]"
9SIARPHJTB7886,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G,MSI,4.7,3.0,809.13,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-652-08.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.72"" x 5.51""', '3080GAMINGZTRIO10G']]"
9SIB1PGJPK4850,GIGABYTE AORUS GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TAORUS X-12GD,GIGABYTE,4.2,12.0,1380.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-440-V03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1\n1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)', ' 12.56"" x 5.51""', 'GV-N308TAORUS X-12GD']]"
9SIAYTVFUE7342,GIGABYTE Eagle GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE-12GD (rev. 2.0) (LHR),GIGABYTE,,,399.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-464-V05.jpg,"[[' 1777 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3060EAGLE-12GD']]"
9SIBKMGK0D9305,"ZOTAC GAMING GeForce RTX 2080 Ti Triple Fan 11GB GDDR6 352-bit Gaming Graphics Card, Active Fan Control, Metal Backplate, Spectra Lighting (ZT-T20810F-10P)",ZOTAC,3.3,3.0,1060.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-434-V09.jpg,"[[' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 12.13"" x 4.45""', ' 2.5 slots', 'ZT-T20810F-10P']]"
9SIB1PGFBX3684,PNY Technologies Quadro M5000 Graphics Card,"PNY Technologies, Inc.",,,395.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301038519411.jpg,"[['PNVCQM5000', '9SIB1PGFBX3684']]"
9SIA23XGUF6312,"Biostar Gaming Radeon RX 550 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",Biostar,3.8,10.0,98.88,$14.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS200801BLzc1.jpg,"[[' 1183 MHz', ' 1 x DisplayPort 1.4a', ' 1 x DVI', ' 1 x HDMI', 'VA5515RF41-TBMRA-BS2']]"
9SIAXZZJT47568,MAXSUN GeForce RTX 2060 Super iCraft 8G GDDR6 Gaming Video Graphics Card HDMI2.1 RGB Desktop GPU,MAXSUN,5,1.0,288.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2302270668FLDE.jpg,"[[' 1470 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DVI', 'MS-GeForce RTX2060 Super iCraft 8G', '9SIAXZZJT47568']]"
9SIAXZZJH96189,MAXSUN GeForce RTX 3070 iCraft OC 8G Limited Version 256-Bit PCI Express X16 4.0 HDMI 2.1 GDDR6 Video Gaming Graphics Cards,MAXSUN,4.7,3.0,529.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS22080507J3J837.jpg,"[[' 1500 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'MS-GeForce RTX3070 iCraft OC 8G limited']]"
9SIAWKTHUJ4587,"ASUS Dual GeForce RTX 2060 Advanced OC EVO Graphics Card 6GB 192-Bit GDDR6 PCIe 3.0 x16 DirectX 12 HDCP Ready Auto-Extreme Technology 1x DVI-D 2X HDMI 2.0b 1x DisplayPort 1.4,(DUAL-RTX2060-O6G-EVO)",ASUS,4.7,3.0,322.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210704LKUFE.jpg,[['ZXHD-1']]
9SIBJ34JYW7841,"NVIDIA RTX A6000 - Graphics card - RTX A6000 - 48GB GDDR6 384-bit, Support ECC, DP1.4a*4",NVIDIA,,,5046.41,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2210100JQ6567F.jpg,[['NVIDIA RTX A6000 48G']]
9SIBG5RJHR3844,"ZOTAC GAMING GeForce RTX 3070 Ti AMP Holo 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710F-10P",ZOTAC,4.1,16.0,765.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-517-V02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.50"" x 4.80""', 'ZT-A30710F-10P']]"
9SIB86XJMF6097,51RISC GeForce RTX2060Super 8GB GDDR6 PCIE16 Video card RTX2060 6G for Computer office Components Graphics Cards White-H,51Risc,,,269.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2303010L3GPJ7E.jpg,"[[' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' NVIDIA', ' NVIDIA GeForce RTX 20 Series', 'HTMRTX2060SWhite', '9SIB86XJMF6097']]"
9SIA4REJT73619,"CORN AMD Radeon RX 5700 XT Gaming Graphics Card,8GB 256-Bit GDDR6, PCI Express 4.0 x16,  Output Interface HDMI*1, DisplayPort*3",Corn Electronics,,,236.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23030106C5FG3F.jpg,"[[' 1755 MHz', ' 3 x DisplayPort', ' 1 x HDMI', ' 230 × 100 mm', 'AMD Radeon RX 5700 XT', '9SIA4REJT73619']]"
9SIAZ6ZJVT7045,New Graphics Card RTX3070 8GB  GPU 12Pin GDDR6 256bit RTX 3070 8G PCI-E 4.0 x16 rtx3070 8gb Gaming Video card,,,,499.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZ6ZS230525042YIV2E.jpg,"[['SMD-RTX3070 8GB', '9SIAZ6ZJVT7045']]"
9SIAZ6ZJVT7006,GTX1660 super 6gb gaming Graphics card  gtx 1660 super 6gb Video gtx1660S 1660S graphics card gpu GTX 1660s gaming,,,,179.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZ6ZS23052504EXCG9E.jpg,"[['SMD-GTX1660S', '9SIAZ6ZJVT7006']]"
9SIA4REJT74586,"CORN GeForce RTX 3070 8G D6 Graphics Card, 8GB 256-bit GDDR6, Support PCI Express 4.0, 1 x HDMI, 3 x DisplayPort",Corn Electronics,,,479.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2303010J7XG68A.jpg,"[[' 1500 MHz', ' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', 'GeForce RTX 3070 8G', '9SIA4REJT74586']]"
9SIB86XJCC5769,51RISC RX6600M 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm new video card Support Desktop CPU placa de video RX6600,51Risc,,,239.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417043Q332D.jpg,"[[' Double Fans', 'PLRX6600M8GB', '9SIB86XJCC5769']]"
9SIBMWJJX67681,ASUS ROG STRIX GeForce RTX 2080 8G GDDR6 HDMI DP 1.4 USB Type-C Gaming Graphics Card (ROG-STRIX-RTX2080-A8G-GAMING),ASUS,4.7,9.0,581.19,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-276-V50.jpg,"[[' 1515 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'RTX2080-A8G-GAMING']]"
9SIA4REJT81686,"CORN Radeon RX 580 8G D5 Single Fan Graphics Card, 8GB 256-bit GDDR5, Support PCI Express 3.0, 1206 MHz Core Frequency and 6000MHz Memory Frequency, 1×HDMI",Corn Electronics,,,89.44,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2303280I0LTKBB.jpg,"[['RX 580 8G D5 Single Fan', '9SIA4REJT81686']]"
9SIBMWJJVZ9076,"GIGABYTE GeForce RTX 3080 EAGLE 10GB Video Card, GV-N3080EAGLE-10GD",GIGABYTE,5,3.0,754.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-367-01.jpg,"[[' 1710 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3080EAGLE-10GD']]"
9SIAVXDJNP9166,MLLSE New Graphics Card AMD RX580 8GB Gaming GDDR5 256Bit 8Pin PCI-E 3.0 ×16 Radeon GPU Computer Mining ETH hashrate 28-30mh/s DVI-I HDMI 1.4 x 1 DisplayPort x 1,Mllse,3.8,17.0,109.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210270412OC9D.jpg,"[['580-DV1HDMI1DP1', '9SIAVXDJNP9166']]"
9SIBMWJJX67761,GIGABYTE GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208TTURBO OC-11GC V2,GIGABYTE,4,1.0,626.2,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-296-V10.jpg,"[[' 1620 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GVN208TTURBOOC11GCV2']]"
9SIARPHJUW5345,ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-A8G-GAMING,ASUS,4.8,8.0,490.19,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-275-V50.jpg,"[[' 1410 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'RTX2070-A8G-GAMING']]"
9SIAXHKJUP4812,"ZOTAC GeForce GTX 1070 Mini, ZT-P10700G-10M, 8GB GDDR5",ZOTAC,4.4,60.0,598.94,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-408-S99.jpg,"[[' 1518 MHz', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', ' 1 x HDMI 2.0b', 'ZT-P10700G-10M']]"
9SIBBN9JMU9008,"ASUS Dual NVIDIA GeForce RTX 3060 Ti White Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology)",ASUS,,,479.79,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-615-21.jpg,"[[' 1410 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'DUAL-RTX3060TI-8GD6X-WHITE']]"
9SIA7ABJZT8185,PNY NVIDIA RTX 6000 Ada Graphic Card - 48 GB GDDR6 - 384 bit Bus Width - PCI Express 4.0 x16 - DisplayPort,"PNY Technologies, Inc.",,,7985.8,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S230616001QBN28.jpg,[['VCNRTX6000ADA-PB']]
9SIB1PGJWZ3911,ASRock Challenger Pro Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 Video Card RX5600XT CLP 6GO,ASRock,4.5,71.0,1154.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-043-V01.jpg,"[[' 1420 MHz', ' 8K HDR 60Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'RX5600XT CLP 6GO']]"
9SIAPNMGEW2721,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",GIGABYTE,,,250.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105zUvtI.jpg,[['GV-N1660D5-6GD-S1']]
9SIB1PGFBX9242,"EVGA GeForce RTX 2070 SUPER BLACK GAMING, 08G-P4-3071-KR, 8GB GDDR6",EVGA,4.3,155.0,675.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-456-05.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 10.62"" x 4.38""', '08G-P4-3071-KR']]"
9SIB1PGJWH9128,DELL NVIDIA QUADRO RTX 8000 TURING GPU 48GB GRAPHICS VIDEO CARD 10K7M,DELL,,,5150.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS23060618ITXU34.jpg,"[[' Single Fan', 'QUADRO RTX 8000-DELL', '9SIB1PGJWH9128']]"
9SIB1PGJPG9966,NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6 3080 FE Video Graphic Card GPU,NVIDIA,2,1.0,1165.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2203300ZKUZHF0.jpg,"[[' 1 x DisplayPort', ' 1 x HDMI', ' NVIDIA', ' NVIDIA GeForce GTX 30 Series', '3080 FE-R']]"
9SIB11NJ712180,ASUS Dual GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1650-O4GD6-MINI,ASUS,,,189.99,$6.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210912C2993.jpg,[['DUAL-GTX1650-O4GD6-MINI']]
9SIB1PGJX68147,Lenovo Radeon Pro V340 Graphic Card - 32 GB - Full-height,Lenovo,,,2150.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS230623194B8YA7.jpg,"[['4C57A09497', '9SIB1PGJX68147']]"
9SIBMWJJX13718,MSI GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GTX 1650 4GT LP OC,MSI,4.1,31.0,229.84,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-480-V01.jpg,"[[' 7680 x 4320', ' 1 x DL-DVI-D', ' 1 x HDMI 2.0b', ' 6.61"" x 4.13"" (w/ normal bracket)\n6.61"" x 2.72"" (w/ low profile bracket)', 'GTX 1650 4GT LP OC']]"
9SIB86XJZ41070,51RISC Graphics Cards RTX 3060 12G GDDR6 GPU NVIDIA Computer PC 192bit DP*3 PCI Express X16 4.0 Gaming Video Card,51Risc,,,319.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2306160F8GQ6B6.jpg,"[[' NVIDIA', ' NVIDIA GeForce RTX 30 Series', ' Double Fans', 'HTMRTX306012GRed', '9SIB86XJZ41070']]"
9SIBMWJJX67479,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER GAMING X TRIO,MSI,4.6,55.0,555.18,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-439-V05.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI 2.0b', ' 12.91"" x 5.51""', '2070SUPERGAMINGXTRIO']]"
9SIB86XJU66024,51RISC RX6700XL 10G D6 Gaming Graphics Card with 10G/160bit/GDDR6 Memory 16GHz Memory Frequency DirectX12 3D Video card,51Risc,,,309.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2305060EQ2HU4E.jpg,"[[' AMD', ' Radeon RX6700XL', ' Triple Fans', 'RX6700XL10GB', '9SIB86XJU66024']]"
9SIAVXDJRH6728,Mllse 100% RTX2060Super 8GB Graphics Card GDDR6 256Bit PCI Express 3.0x16 1470MHz 2176units rtx 2060 super Gaming 8G Video Card 8GB,Mllse,5,3.0,259.8,$8.37 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS22121308F01A23.jpg,"[['rtx2060super-green', '9SIAVXDJRH6728']]"
9SIB4KCJ552302,MSI GeForce GT 710 2GB DDR3 PCI Express 2.0 x16 Low Profile Video Card GT 710 2GD3H LP,MSI,4.4,49.0,254.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-933-03.jpg,"[[' 954 MHz', ' 4096 x 2160', ' 1 x DL-DVI-D', ' 1 x HDMI', 'GT 710 2GD3H LP']]"
9SIAZKWJKA0348,MSI Suprim GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 SUPRIM X 10G LHR,MSI,4,1.0,999.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD21080412P6GJ.jpg,[['zxsj-22']]
9SIARPHJT26313,"GIGABYTE GeForce RTX 2080 Ti WINDFORCE OC 11G Video Card, GV-N208TWF3OC-11GC",GIGABYTE,2.9,14.0,631.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-065-V07.jpg,"[[' 1635 MHz in OC mode\n1620 MHz in Gaming mode', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N208TWF3OC-11GC']]"
9SIARPHJT19374,ASUS ROG STRIX GeForce RTX 2080 8G GDDR6 HDMI DP 1.4 USB Type-C Gaming Graphics Card (ROG-STRIX-RTX2080-8G-GAMING),ASUS,4,3.0,566.19,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-277-V50.jpg,"[[' 1515 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'RTX2080-8G-GAMING']]"
9SIBMWJJX67673,ASUS Dual GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080S-O8G-EVO-V2,ASUS,4,28.0,616.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-354-S01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 10.51"" x 4.65""', 'DUALRTX2080SO8GEVOV2']]"
